spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2dLLR6qlu5UJ5gk0dKz0h3,2016-12-12 17:14:31,android,8542,Royals,Lorde,Pure Heroine,fwdbtn,fwdbtn,FALSE,FALSE
5hg1AkrHaddlxujq6KXvJg,2016-12-12 17:14:51,android,19753,"Ruby, Don't Take Your Love To Town",The Killers,NaN,fwdbtn,fwdtbn,FALSE,FALSE
0LkcxvrnqrgwnNo9zczBBB,2016-12-12 17:7:12,android,63751,Run,Vampire Weekend,Contra,fwdbtn,endplay,FALSE,FALSE
0LkcxvrnqrgwnNo9zczBBB,2016-12-12 22:06:21,android,2313,Run,Vampire Weekend,Conta,appload,fwdbtn,FALSE,FALSE
4gUYV3ktbaOeAK5KrXMWV5,2016-12-12 22:06:22,android,3527,Run For Your Life - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,FALSE,empty
27MoAJ0eGv3xofZBCQiTbx,2016-12-12 22:06:28,android,3514,Run Me Down,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,FALSE,FALSE
1XcKztnLHUiUC17VRAMEyc,2016-12-12 22:06:39,android,10683,Run Run Run,Yusuf / Cat Stevens,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,FALSE,FALSE
2eDdFHgqNJltzlvlZFVDWd,2016-12-12 22:06:42,android,1989,Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy,N/A,fwdbtn,TRUE,FALSE
7g14gA1bcRSF3TyMD2OUWP,2016-12-12 22:06:47,,4483,Flesh And Bone - Jacques Lu Cont Remix,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
37sINbJZcFdHFAsVNsPq1i,2016-12-12 22:06:48,android,2158,Superheroes,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSe
2k7gS1tS9OHeS3e8MatzgJ,2016-12-12 22:06:57,android,2606,You Know My Name (Look Up The Number) - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwqbtn,TRUE,FALSE
4LGJ2pLDvTRnul3EcZoYkX,2016-12-12 22:13:26,android,107738,Like Real People Do,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
3WBkjGPK5489TmmR0GoU8W,2016-12-13 10:46:33,iOS,38220,You Never Can Tell,Chuck Berry,St. Louist o Liverpool,clikcrow,endplay,TRUE,FALSE
2CbkWVioNWYc7UmD1iMSzw,2016-12-13 10:47:20,iOS,43073,Rip It Up,Little Richard,The Georgia Peach,clickrow,endplay,TRUE,FLSE
3bgTFCt5CTfasvpigHAdL0,2016-12-13 10:47:33,OS,12979,It Came Out Of The Sky,Creedence Clearwater Revival,Willy And The Poor Boys,clickrow,endplay,TRUE,FALSE
1CQWIpYzU0fk0DT4oXsrkd,2016-12-13 10:49:05,iOOS,81780,Roll Over Beethoven,Chuck Berry,Berry Is On Top,clickrow,empty,TRUE,FALSE
2OxXHD19LYbnF96ei1c7so,2016-12-13 10:50:15,iOS,11400,It'll Be Me,Jerry Lee Lewis,Jerry Lee Lewis,clickrrow,endplay,FALSE,FALSE
5MMU5J8jtVDZiryukBeruJ,2016-12-13 10:15:00,iOS,45069,Everyday - Single Version,Buddy Holly,GGreatest Hits,clickrow,endplay,TRUE,FALSE
6w40zjwprgA1s99VUxvuMx,2016-12-13 10:51:45,iOS,44257,That'll Be The Day - Decca Version,Buddy Holly,The Grezt Buddy Holly,NaN,endplay,TRUE,FALSE
4U2b99X9hSSDjPbHCpIeJj,2016-12-13 10:52:34,iOOS,48436,Ain't That A Shame? - Remastered 2002,Fats Domino,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,clickrow,endplay,TRUE,FALSD
4waQv4bln6SaCB51Qj9Fp6,2016-12-13 10:52:34,NaN,162,Great Balls Of Fire,Jerry Lee Lewis,null,clickrow,endplay,TRUE,TALSE
4waQv4bln6SaCB51Qj9Fp6,2016-12-13 10:52:34,OiS,0,Great Balls Of Fire,Jerry Lee Lewis,null,clickrow,endplay,TRUE,FALSE
4waQv4bln6SaCB51Qj9Fp6,2016-12-13 10:53:49,iOS,69506,Great Balls Of Fire,Jerry Lee Lewis,he Hits,cclickrow,endplay,TRUE,FALSE
7ugeFdykRDPMMy6XPMdIdz,2016-12-13 10:54:02,iOS,128177,Great Balls of Fire,Jerry Lee Lewis,Jerry Lee's Greaatest,clickrow,endplay,TRUE,FALSE
4waQv4bln6SaCB51Qj9Fp6,2016-12-13 10:54:07,iOS,5270,Great Balls Of Fire,Jerry Lee Lewis,The Hits,clickrow,endplaay,TRUE,FALSE
19J1kwHa3sgxLwaWDleGhd,2016-12-13 10:54:53,iOS,45139,Whole Lotta Shakin' Going On,Jerry Lee Lewis,Original Golden Hits - Volume 1,clickrow,endplay,TRUE,FLSE
1gE3IGIkmPZJUYzx58uoCg,2016-12-13 10:55:39,iOS,46138,Wild One,Jerry Lee Lewis,Rockabilly Classics,clickrow,endplay,TRUE,FALSE
52HAHV1j93s5B8GoTNI7DJ,2016-12-13 10:56:53,iOS,74208,"Oh, Pretty Woman",Roy Orbison,The Essential Roy Orbison,clickow,endpay,TRUE,FALLSE
6r20M5DWYdIoCDmDViBxuz,2016-12-13 11:00:23,iOS,210266,You Got It,Roy Orbison,Mystery Girl,clickrow,trackdone,TRUE,FLASE
6eLL7QTdMWdhhG4i3jHDR9,2016-12-13 11:03:10,NaN,166466,Crying,Roy Orbison,Crying,trackdone,trackdone,TRUE,FALSE
1BrbXIJ7b161oQ0PfC0K32,2016-12-13 16:44:55,android,NaN,Woman - Remastered 2010,John Lennon,Double Fantasy,fwdbtn,logout,TRUE,FALSE
1BrbXIJ7b161oQ0PfC0K32,2016-12-13 16:46:17,android,80754,Woman - Remastered 2010,John Lennon,Double Fantasy,appload,trackdone,TRUE,FALSE
66lvmGhRtKwmXTARMqNRl7,2016-12-13 16:46:22,android,3182,Walcott,Vampire Weekend,Vampire Weeeknd,tracjdone,endplay,TRUE,FALSE
1NYTj6JEw3IOh4ggiBh82h,2016-12-13 16:46:23,android,967,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,Blonde On Blonde,clickrow,endplay,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,2016-12-13 164:9:46,android,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,clickrow,tracjdone,TRUE,FALSE
5QfjjXpqTmWjzm9auqzQSJ,2016-12-13 16:49:53,android,5178,The Fall,Imagine Dragons,Smoke + Mirrors,trackdone,endplay,TRUE,FAlSE
1UYj8qTWjneZJDVjUMwMub,2016-12-13 16:52:35,android,0,The Moment,Tame Imppala,Currents,trackdone,endplay,TRUE,RALSE
3WBkjGPK5489TmmR0GoU8W,2016-12-13 16:52:35,android,161906,You Never Can Tell,Chuck Berry,St. Louis to Liverpool,clickrow,trackdone,TRUE,FALSE
4Hbe0lRKsXtDZ2wQIovz7I,2016-12-13 16:56:27,android,161560,Johnny B. Goode,Chuck Berry,Berry Is On Top,clickrow,trackdone,TRUE,FALSE
1CQWIpYzU0fk0DT4oXsrkd,2016-12-13 17:01:54,android,144600,Roll Over Beethoven,Chuck Berry,Berry Is On Top,empty,trackdone,FALSE,FALSE
2OCoH12t6olzx9bT1PEC8F,2016-12-13 17:03:36,android,102800,eLt It Rock,Chuck Berry,Rockin' At The Hops,tracdone,trackdone,FALSE,FALSE
3WBkjGPK5489TmmR0GoU8W,2061-12-13 17:03:37,android,0,You Never Can Tell,Chuck Berry,St. Louis to Liverpool,trackdone,endplay,FALSE,AFLSE
3gp3811LodLFrqlepYBE13,2016-12-13 17:07:002,android,204400,Rock This Town,Stray Cats,Stray Cats,cllickrow,trackdone,FALSE,FALSE
4gphxUgq0JSFv2BCLhNDiE,2016-12-13 17:09:28,android,146480,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,trackodne,trackdone,FALSE,FALSE
6n3HCYuumzxe00S1fBNbUk,2016-12-13 17:30:33,android,82855,Long Tall Sally,Little Richard,The Georgia Peach,trackdone,unexpected-exit-while-paused,FALSE,FALSE
2gNfxysfBRfl9Lvi9T3v6R,2016-12-13 17:31:31,android,2919,Disciples,Tame Impala,Currents,clickrow,fwdbtn,TRUE,FALSE
2pAD0PKMUMtxlMvz33tYzB,2016-12-13 17:31:41,android,8936,Is This It,The Strrokes,Is This IIt,fwdbtn,fwdbtn,TRUE,FALSE
49kjlZP49LMD1MrrcvXDET,empty,android,142652,For the First Time,The Script,Get Born,fwdbtn,fwdbtn,TRUE,FASE
33iQW2OneB0oNh2NfrAzqW,2016-12-13 17:35:44,android,99013,Blitzkrieg Bop - 2001 Remastered Version,Ramones,Ramones,fwdbtn,fwdbtn,TRUE,FALSE
2iIb73Qn02LsZwpW8RJUxh,2016-12-13 17:35:46,android,3418,Friction,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
4jdtLLyEL7wY0TlCdMKhxq,2016-12-13 17:35:56,android,7458,Sad-Eyed Lady of the Lowlands,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FLASE
2VsX1BoWSGiuVXGiFSUr6h,2016-12-13 17:36:34,android,40040,Maggie Mae - Remastered 2009,The Beatles,Let It Be,fwdbtn,trackdone,TRUE,FALSE
0euCCiVyCwrQm5o5A8lEe3,2016-12-13 17:36:38,android,2662,This Song Saved My Life,Simple Plan,Get Your Heart On!,trackdone,fwdbtn,TRUE,FLASE
0TrvmvJngRUlCaBtt8VPRs,2016-12-13 17:36:41,android,2876,Summer,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
70Dohn82wv6VtxGesqRzbZ,2016-12-13 17:36:50,android,7588,Dizzy Miss Lizzy - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
5FkexS2PxHTekwFXnw4kAU,2016-12-13 17:36:51,android,2059,The Shadow Of Your Smile - 2005 Digital Remaster,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
077OhUjy58qkjscrXjW696,2016-12-13 17:38:30,android,96560,The Show Must Go On,Pink Floyd,The Wall,fwdbtn,trackdone,TRUE,FALSE
1bOxsHWMVCf3vAfFMZJvGi,2016-12-13 17:38:40,android,8249,I Want It All,Arctic Monkeys,AM,trackdone,fwdbtn,TRUE,FALSE
5Aq5TIy9jVK70aL7xcE9oa,2016-12-13 17:38:46,andr0id,6691,Dear Marie,John Mayer,Paradise Valley,fqdbtn,fwdbtn,TRUE,FALSE
2eDdFHgqNJltzlvlZFVDWd,2016-12-13 17:38:55,adroid,6114,Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
32fDz5sQmtuqukL5sYi4Yk,2016-12-13 18:18:53,android,9054,Best That I Can,Vance Joy,Dream Your Life Away,clickrow,endplay,TRUE,FALSE
691jw4auDZjaTOwUJmtoSy,2016-12-13 18:18:55,android,1784,Across The Universe - World Wildlife Fund Version / Remastered 2009,The Beatles,Past Masters,clickrow,endplay,TRUE,FALSE
5UJsYyBi0CdSJl0ul5aTgO,2016-12-13 18:18:57,android,1250,El Problema,Ricardo Arjona,Santo Pecao,clickrow,ednplay,TRUE,FALSE
3DK6m7It6Pw857FcQftMds,2016-12-13 18:18:58,android,1355,Runaway,Kanye West,My Beautiful Dark Twisted Fanatsy,clickrow,endplay,TRUE,FALSE
1OCSXzTwudWcGZTID3w8kj,2016-12-13 18:19:00,android,1324,Be Still,The Killers,Battle Born,clickrow,endplay,TRUE,FALSE
4xkOaSrkexMciUUogZKVTS,2016-12-13 1819:02,android,921,Till I Collapse,Eminem,The Eminem Show,clickrow,endplay,TRUE,FALSE
6W35n1UlkvqhfMZstB4BXs,2016-12-13 18:19:03,android,667,Being For The Benefit Of Mr. Kite! - Remastered 2o09,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,clickrow,endplay,TRUE,FALE
71LsKf3xISiOlY1mj7FFPP,2016-12-13 18:19:05,android,752,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,clickrow,endplay,TRUE,FFALSE
6kpMYSZ58MkohGS7OkO4A9,2016-12-13 18:20:01,android,30017,Bron-Yr-Aur - 1993 Remaster,Bruce Springsteen,Physical Graffiti,clickrow,unexpected-exit,TRUE,FALSE
6kpMYSZ58MkohGS7OkO4A9,2016-12-13 18:22:11,android,126373,Bron-Yr-Aur - 1993 Remaster,Led Zeppelin,Physical Graffiti,appload,trackdone,TRUE,FALSE
7tBAxQ6hD4mhr1sYQhwWDP,2016-12-13 18:24:27,android,135440,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,empty
4ytM7NbX8TRYkthbD5LpWS,2016-12-14 02:54:43,android,23373,Countdown,The Black Keys,The Big Come Up,trackdone,logout,TRUE,FALSE
4ytM7NbX8TRYkthbD5LpWS,2016-12-14 03:29:01,android,81571,Countdown,The Black Keys,The Big Come Up,appload,fwdbtn,TRUE,empty
5bSPF76iSpI5p00BALV8uo,2016-12-14 03:29:04,android,24I0,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Livee In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
4cezgEHMXLDu0bDMP0MFT2,2016-12-14 03:29:06,android,2352,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
0KKist1jJYO17nOqtO1sb2,2016-12-14 03:29:10,androd,2980,Kick Drum Heart,The Avett Brothers,I And Love And You,fwdbtn,fwdbtn,TRUE,FALSE
6svrEn54rNuEo7Ta5dJslc,2016-12-14 03:29:18,adnroid,6279,Runaways,The Killers,Battle Born,wfdbtn,packbtn,TRUE,FALSE
0KKist1jJYO17nOqtO1sb2,2016-12-14 03:32:10,android,174106,Kick Drum Heart,The Avett Brothers,I And Love And You,backbtn,trackdone,TRUE,FALSE
6svrEn54rNuEo7Ta5dJslc,2016-12-14 03:32:16,android,4309,Runaways,The Killers,Battle Born,trackdone,fwdbtn,TRUE,FALSE
48JM82SHQTBYkhEYhMaOaa,2016-12-14 03:32:35,android,19692,She Loves You - Remastered 2009,The Beatles,Past aMsters,fwdbtn,fwdbtn,TRUE,FASE
3CPID5jKTRXhTK3yHf66KX,2016-12-144 03:33:01,android,24577,Another One Bites The Dust,Queen,N/A,fwdbtn,fwdbtn,TRUE,FALSE
2MqNfk3vzAAN2753kDKptZ,2016-12-14 03:33:03,android,22585,The Rising Tide,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
3G5iN5QBqMeXx3uZPy8tgB,2016-12-14 03:33:06,android,2620,Young Girls,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,TRUE,FALSE
7vb1HJXTK7hR3ug25xtiuY,2016-12-14 03:33:09,android,2525,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,May Death Never Stop You,fwdbtn,fwdbtn,TRUE,FALSE
0S7zL7ae0KpOSPKeFQpHo8,2016-12-14 03:33:12,android,2556,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,TRUE,FALSE
55e99bv2wlgTYtNEYHWtN1,2016-12-14 03:33:20,android,7663,Sheep,Pink Floyd,AnimAls,fwdbtn,fwdbtn,TRUE,FALSE
1f2V8U1BiWaC9aJWmpOARe,2016-12-14 03:33:22,android,2065,Creo en Ti,Red Hot Chili Peppers,By the Way,fwbtn,fwdbtn,TRUE,FALSE
4ltC6PrqkTtpcRNi5lvS4z,2016-12-14 03:33:33,android,9622,No Reply - Remastered 2009,The Beatles,Beatles For Sale,fwdbtn,fwdbtn,TRUE,FALSE
3pm1X3oQBKQ4vcp3i9PWRg,2016-12-14 03:33:34,android,1975,Things We Lost In The Fire,Bastille,Bad Blood,fdwbtn,fwdbtn,TRUE,
40kj6F2dst12FXtRW7mqOc,2016-12-14 03:33:38,android,4086,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,NaN,fwdbtn,TRUE,FALSE
6bhs4IsdCiZ3MkHEvSCKfk,2016-12-14 03:33:47,android,1894,This River Is Wild,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
4gUYV3ktbaOeAK5KrXMWV5,2016-12-14 03:33:47,android,6511,Run For Your Life - Rematsered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
5eZrW59C3UgBhkqNlowEID,2016-12-14 03:33:55,andRoid,6382,Carry That Weight - Remastered 2009,The Beeatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
5OGPjlTOXvKFhnCy9zSdpv,2016-12-14 03:33:56,android,1950,In the Evening - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,fwdbtn,TRUE,FALSE
5hqN2hUc0FdCSwdgDVFJtr,2016-12-14 03:34:01,android,4438,In the Backseat,Arcade Fire,Funeral,fwdbtn,fwdbtn,TRUE,FALSE
01ZpFhrMMqKPVCwyqXneVp,2016-12-14 03:34:05,android,3942,True Love Waits,Radiohead,empty,fwdbtn,fwdbtn,TRUE,GALSE
6UWKmtXxO3NlnOJjvNZmX8,2016-12-14 03:37:04,android,177983,The Way It's Always Been,Brandon Flowers,The Desired Effect,fwdbtn,fqdbtn,TRUE,FALSE
4CuMZaIo1Ho2rxdTeUoHqs,2016-12-14 03:37:19,androi,14962,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
62XRqyhZP1vYNoD7WMTtiW,2016-12-14 03:37:21,android,2945,Uncle Jonny,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,N/A
5wQnmLuC1W7ATsArWACrgW,2106-12-14 03:37:24,android,2323,Welcome to the Black Parade,My Chemical Romance,The Black Parade,fwdbtn,fwdbtn,TRUE,FALSE
2GiJYvgVaD2HtM8GqD9EgQ,2016-12-15 17:52:13,windows,74850,Electric Love,BØRNS,Dopamine,null,endplay,FALSE,FALSE
25nzKGDiua1lE9Qo5V19GL,2016-12-15 17:52:27,windws,13260,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",clickrow,logout,FALSE,FALSE
3omXshBamrREltcf24gYDC,2016-12-15 17:54:16,windows,46350,First,Cold War Kids,Hold My Home,appload,endplay,FALSE,FFALSE
6A6qBFJHid4WutQu6HHEZt,2016-12-15 17:54:18,windows,1120,Walking On A Dream,Empire Of The Sun,Walking On A Dream,clickorw,endplay,FALSE,FALSE
2C05mj3y2hFJHJPlSI1vGo,2016-12-15 17:54:51,windows,6190,Young Folks,Peter Bjorn and John,Electracoustic (Electronic Acoustic),clickrow,endplay,FALSE,FALSE
6A6qBFJHid4WutQu6HHEZt,2016-12-15 17:55:28,windows,36640,Walking On A Dream,Empire Of The Sun,Walking On A Dream,clickrow,endplay,FALSE,AFLSE
5NORWMFC27ywGSZxi8uquP,2016-12-15 17:55:34,windows,1010,Ophelia,The Lumineers,Cleopatra,clickrow,endplay,FALSE,FALSE
5WBnKCEsPwsvWHUZmLjS3s,empty,windows,44330,Alive,Empire Of The Sun,Ice On The Dune,clickrow,endplay,FALSE,FALSE
3QzbEvmnuZIONNv82PylZb,2016-12-15 17:58:11,windows,NaN,Our Own House,MisterWives,Our Own House,,endplay,FALSE,FFALSE
7KPLvVaccakFAxIBjntHUe,2016-12-15 17:59:41,windows,86550,Greek Tragedy,Romeo Santos,Glitterbug,clickrow,endplay,FALSE,FALSE
3KIIwkf6lNwJqLcx6GUIzr,2016-12-15 18:00:38,windowws,59960,Beware The Dog,The Griswolds,Be Imressive,clcikrow,endplay,FALSE,FALSE
1zxXEG06gL5D4AHO2DhLxe,2016-12-15 18:01:32,windows,54050,Cardiac Arrest,Bad Suns,Language & Perspective,clickrow,endplay,FALSE,FALSE
0nWWxoOmEPUtAHRiFOSAMc,2016-12-15 18:02:48,windows,75110,Little Games,The Colourist,ThenColourist,clickrow,endlay,FALSE,FALSE
316r1KLN0bcmpr7TZcMCXT,2016-12-15 18:03:21,windows,33570,The Sound,The I975,"I like it when you sleep, for you are so beautiful yet so unaware of it",N/A,endplay,FALSE,FALSE
2CzXAeABCmbEB52ZziuMsH,2016-12-15 18:04:17,windows,55290,Seeing Stars,BØRNS,Seeing Stars,clIckrow,endplay,FALSE,FALSE
2pA4ip3VIEVcIa3qE02oAX,2016-12-15 18:05:43,windows,85760,"10,000 Emerald Pools",BØRNS,Dopamine,clickro,endplay,FALSE,FALSE
6RKGBcDtgzXx21zUjpeu6F,2016-12-15 18:07:03,windows,79380,Cold Cold Man,Saint Motel,My Type EP,clickrow,endplay,FALSE,FALSE
0ESptRacCBJUeBMSPleIP8,2016-12-15 18:0944,windows,44280,THISKIDSNOTALRIGHT,AWOLNATION,Megalithic Symphony Deluxe,clickrow,endplay,FALSE,FALSSE
1pu7pIKtHJrZLRJ90KcPWM,2016-12-15 18:10:01,indows,16250,All I Need,AWOLNATION,Megalithic Symphony Deluxe,clickrow,eudplay,FALSE,FALSE
2zz1MxGs1oyU3uYP0QRuC0,2016-112-15 18:10:06,windows,4830,Knights of Shame,AWOLNATION,Megalithic Symphony Deluxe,clickkrow,endplay,FALSE,FALSE
630brCzcLTQ3WEspOnZvec,2016-12-15 18:10:23,windows,17120,Not Your Fault,AWOLNATION,NaN,clickrow,endplay,FALSE,FALSE
44UvyBHO9uhNUfH5Ytloy6,2016-12-15 18:11:28,windows,65180,Wake Up,AWOLNATION,,clickrow,endplay,FALSE,fALSE
5xhQChGGhKLWqBqX4XhtYE,2016-12-15 18:11:33,windoows,4880,Sail,AWOLNATION,The Truth About Love,clickrow,endplay,FALSE,FALSE
23hln7JvLtFTXa0kZLAVRY,2016-12-15 18:12:05,winows,32140,Kill Your Heroes,AWOLNATION,Megalithic Symphony Deluxe,clickrow,endplay,FALSE,FALSE
6qOoAJrmUXqZaxRRprULvl,2016-12-15 18:12:09,windoows,3810,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony Deluxe,clickrow,null,FALSE,FALSE
3THSFfGAmMVcyoad159Gd1,2016-12-15 18:12:18,windows,9450,Burn It Down,AWOLNATION,Megalithic Symphony Deluxe,clickrow,dndplay,FALSE,FALSE
4Yx8sgsIqxxqchnhhyjKJP,2016-12-15 18:14:12,windows,113390,Jump on My Shoulders,AWOLNATION,Megalithic Symphony Deluxe,N/A,endpla,FALSE,FALSE
2aNH1SvJoNBxGFBniDRY5d,2016-12-15 18:15:04,windows,51960,People,AWOLNATION,Megalithic Symphony Deluxe,clickrow,endplay,FALSE,FALSE
0kOb9ksLgKND8M2IKJCxL2,2016-12-15 18:16:10,windows,65900,Soul Wars,AWOLNATION,Megalithic Stmphony Deluxe,clickrow,endplay,FALSE,FALSE
3Ljwu4S5foDTCaI0WzdGR8,2016-12-15 18:18:28,windows,137580,If You Wanna Stay,The Griswolds,Be Impresive,clickrow,endplay,FALSE,FALSE
2LGilzfSIM8eIqcke3gSNq,2016-12-15 18:20:34,windows,121820,Bread & Butter,Hugo,Old Tyme Religion,lickrow,endplay,FALSE,FALSE
7hN5TKSdRb56uytwIpcUES,2016-12-15 18:20:50,windowss,14970,99 Problems,Hugo,Old Tyme Religion,clickrow,fwdbtn,FALSE,FALSE
2b7uUxDWrbBzJQblc3s11m,2016-12-15 18:21:34,windows,44190,Sweetest Cure,Hugo,Old Tyme Religion,fwdbtn,endplay,TRUE,FALSE
0v8USUeyEXXOA7qvXvsPtu,2016-12-15 18:22:31,windows,56440,Rock 'n' Roll Delight,Hugo,null,clickrow,endplay,TRUE,FALSE
0hocZSv0Fbfqf09t2UcCKn,2016-12-15 18:23:08,windows,36710,Old Tyme Religion,Hugo,null,clickrow,endplay,TRUE,FALSE
1MJEBx2PQxYHPXW6bKIKgr,2016-12-15 18:23:45,windows,37230,Hopelessly Stoned,Hugo,Old Tyme Religion,clickrow,endplay,TRUE,FALSE
6OMBYlF80EmgTVwtLswP29,2016-12-15 18:24:09,windows,24270,Hurt Makes it Beautiful,Hugo,Old Tyme Religion,clickrow,endplay,TRUE,FALSE
5WuuXk9xtTUktOwzh50LnL,2016-12-15 18:24:42,windows,3253,Born,ugo,Old Tyme Religion,clickrow,endplay,TRUE,FALSE
6ZKA1a8T7q74Ev7VVFCGUv,2016-12-15 18:24:54,windows,11360,Mekong River Delta,Hugo,Old Tyme Religion,clickrow,endplay,TRUE,FALSE
4PPVHBwAiIqzxbfkL6EgsJ,2016-12-15 18:26:06,windows,71870,Hailstorms,Hugo,Deep In The Long Grass,clickrow,endplay,TRUE,FALSE
2QhURnm7mQDxBb5jWkbDug,2016-12-15  18:27:06,wiindows,59740,Don't Panic,Coldplay,Parachutes,clickrow,,TRUE,FALSE
0R8P9KfGJCDULmlEoBagcO,2016-12-15 18:28:08,NaN,61870,Trouble,Coldplay,Parachutes,clickrow,endplay,TRUE,FALSE
0u35Dpz37TY2M2j20RUdMf,2016-12-15 18:29:32,windows,83900,Politik,Coldplay,A Rush of Blood to the Head,clickrow,endplay,TRUUE,FALSE
2nvC4i2aMo4CzRjRflysah,2016-12-15 18:30:44,windows,71730,In My Place,Coldplay,A Fush of Blood to the Head,clickrow,endplay,TRUE,FALS
4hf0hL4kWyjWztZzVsM39V,2016-12-15 18:32:03,windows,79280,God Put a Smile upon Your Face,Coldplay,A Rush of Blood to the Head,clickrow,endplay,TRUE,N/A
2u2WL5N3KnQnykOZi3fxL6,2016-12-15 18:34:15,windows,131800,Swallowed in the Sea,Coldplay,X&Y,clickrow,enndplay,TRUE,FALSE
5qPGi9p8VqcizfdgWxtmLt,2016-12-15 18:37:14,windows,178570,Lovers in Japan,Coldplay,Viva La Vida or Death and All His Friends,clickrow,endplay,TRUE,FAALSE
1ZqHjApl3pfzwjweTfMi0g,2016-12-15 18:38:37,windows,82400,Violet Hill,Coldplay,Viva La Vida or Death and All His Friends,clickrow,endplay,TRUE,FALSE
5lIFsEWj9IjNEALbHnPosE,2016-12-15 18:39:53,windows,76320,Up with the Birds,Coldplay,Mylo Xyloto,clikcrow,endplay,TRUE,FALSE
44LVgFZvUcBYo98vy71tvd,2016-12-15 18:43:45,windkws,231090,Gravity,Coldplay,Talk,,endplay,TRUE,FALSE
2v7Pznxul45I1rFOCKD7Bh,2016-12-15 18:43:51,windows,2450,Hear Me,Imagine Dragons,Night  Visions,clickrow,endplay,TRUE,FALSE
0Ja8Eig8cisoXDUKnZK6kD,2016-12-15 18:43:57,windws,5760,Nothing Left To Say / Rocks - Medley,Imaginr Dragons,Night Visions,clickrow,endplay,TRUE,FALSE
64MmobYNviePoiaINMrbMn,2016-12-15 18:44:53,windows,55990,Shots,Imagine Dragons,Smoke + Mirrors,clickrow,endplay,TRUE,FALSE
15DrrIod12Tc2IoMaHiwlQ,2016-12-15 18:45:49,windows,55590,I Bet My Life,Imagine Dragons,Smoke + Mirrors,clickrow,endplay,TRUE,FALSE
3PuKf5pn248yPymkQdcaeT,2016-12-15 18:47:14,NaN,24220,Switzerland,The Last Bison,Inheritance,clickrow,endplay,TRUE,FALSE
0JssjDh3UWEgjUslVZgHJG,2016-12-15 18:48:47,windows,16920,Sugar,Maroon 5,V,clickrow,endplay,TRUE,FALSE
1hZk9dktp4yRFTm0TrycuH,2016-1Z-15 18:50:25,windows,27230,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,Native,clickrow,endplay,TRUE,FALLSE
2X485T9Z5Ly0xyaghN73ed,2016-12-15 18:58:05,widows,36480,Let It Happen,Tame Impala,Crrents,clickrow,endplay,TRUE,FALSE
